DataLog Process File
DataLog Type : 1
File Version : V1.00
Total Header Lines : 13
Log Interval Time : 5
RUN ID : GB170725044258
Recipe : PDHPDCA350C.REC
Tool Mode : DRY,1,0,0,1
Diff Fill PID : 14.0, 120.0, 0.3
Diff Vent PID : 20.0, 92.0, 0.5
Tube Vent PID : 16.0, 32.0, 4.0
Tube Down PID : 18.0, 50.0, 4.0
Date, Time, DiffPrs, TubPrs, ShlPrs, TbPrsSetPt, TubVentLCV, ShlVentLCV, ShlFillLCV, N2SetPt, N2Actual, H2SetPt, H2Actual, O2SetPt, O2Actual, D2SetPt, D2Actual, DISetPt, D.Valve, N2Delivery, H2Delivery, O2Delivery, D2Delivery, ShellDeliv, SolenDeliv, MTopSetPt, MMidSetPt, MBotSetPt, MBufSetPt, PTopSetPt, PSidSetPt, MTopPrTmp, MMidPrTmp, MBotPrTmp, MTopSpTmp, MMidSpTmp, MBotSpTmp, MBufTmp, PTopTmp, PSidTmp, MainTopS1, MainTopS2, MainMidS1, MainMidS2, MainBotS1, MainBotS2, MainBuf1, MainBuf2, PlugTop1, PlugTop2, PlugSide1, PlugSide2, MainTopP1, MainTopP2, MainMidP1, MainMidP2, MainBotP1, MainBotP2, MTopPower, MMidPower, MBotPower, MBufPower, PTopPower, PSidPower, EnvTopTemp, EnvBtmTemp, StmOutTemp, CoolWafer1, CoolWafer2, CoolWafer3, CoolWafer4, CoolWafer5, CoolWafer6, Step #
2017/07/25, 06:24:44, 5.4, 291.9, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.5, 400.0, 400.0, 399.9, 398.0, 389.9, 404.5, 424.6, 400.0, 400.2, 399.9, 399.5, 398.0, 397.6, 391.0, 389.9, 404.6, 404.5, 424.6, 424.1, 403.0, 401.7, 400.5, 400.5, 400.0, 399.6, 8.8, 4.7, 2.3, 13.0, 0.0, 9.3, 22.5, 28.3, 25.9, 21.2, 24.5, 24.7, 20.6, 19.0, 18.2, 7
2017/07/25, 06:24:49, 5.4, 291.8, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.5, 400.0, 400.0, 399.8, 398.0, 389.9, 404.4, 424.5, 400.0, 400.1, 399.8, 399.4, 398.0, 397.6, 391.0, 389.9, 404.5, 404.4, 424.5, 424.1, 403.0, 401.7, 400.5, 400.6, 400.0, 399.6, 8.8, 8.0, 2.3, 13.7, 0.0, 9.9, 22.5, 28.3, 25.9, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:24:54, 5.4, 291.7, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.5, 400.0, 400.0, 399.8, 398.0, 390.0, 404.4, 424.5, 400.0, 400.2, 399.8, 399.4, 398.0, 397.6, 391.0, 390.0, 404.4, 404.4, 424.5, 424.1, 403.0, 401.7, 400.5, 400.6, 400.0, 399.5, 8.8, 6.8, 2.1, 6.0, 0.0, 9.0, 22.5, 28.3, 26.0, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:24:59, 5.4, 291.7, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.4, 400.0, 400.0, 399.8, 398.0, 390.0, 404.4, 424.4, 400.0, 400.1, 399.8, 399.5, 398.0, 397.6, 391.0, 390.0, 404.4, 404.4, 424.4, 424.0, 403.0, 401.7, 400.4, 400.5, 400.0, 399.5, 8.8, 6.2, 0.0, 6.5, 0.0, 9.9, 22.5, 28.3, 26.0, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:04, 5.4, 291.7, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.4, 400.0, 400.0, 399.8, 397.9, 390.0, 404.4, 424.4, 400.0, 400.1, 399.8, 399.5, 397.9, 397.6, 391.0, 390.0, 404.4, 404.4, 424.4, 424.0, 403.0, 401.7, 400.4, 400.5, 400.0, 399.5, 8.8, 5.9, 8.6, 6.6, 0.0, 9.3, 22.5, 28.3, 26.0, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:09, 5.5, 291.7, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.4, 399.9, 399.9, 399.8, 397.9, 389.9, 404.4, 424.4, 399.9, 400.1, 399.8, 399.5, 397.9, 397.6, 390.9, 389.9, 404.4, 404.4, 424.4, 423.9, 403.0, 401.7, 400.4, 400.5, 399.9, 399.5, 13.7, 5.8, 2.8, 10.3, 0.0, 9.2, 22.5, 28.2, 26.0, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:14, 5.5, 291.7, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.4, 399.9, 400.0, 399.8, 397.9, 389.9, 404.3, 424.4, 400.0, 400.1, 399.8, 399.5, 397.9, 397.6, 390.9, 389.9, 404.4, 404.3, 424.4, 423.8, 403.0, 401.7, 400.4, 400.5, 399.9, 399.4, 7.9, 5.7, 3.9, 8.6, 0.0, 9.1, 22.6, 28.2, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:19, 5.5, 291.7, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.4, 399.9, 400.0, 399.9, 397.9, 389.9, 404.3, 424.4, 400.0, 400.2, 399.9, 399.5, 397.9, 397.6, 390.9, 389.9, 404.4, 404.3, 424.4, 423.8, 403.0, 401.6, 400.4, 400.4, 399.9, 399.4, 8.4, 3.1, 4.2, 8.4, 0.0, 9.2, 22.6, 28.2, 26.1, 21.2, 24.6, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:24, 5.5, 291.7, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.4, 399.9, 400.0, 399.9, 398.0, 389.9, 404.2, 424.4, 400.0, 400.1, 399.9, 399.5, 398.0, 397.6, 390.9, 389.9, 404.4, 404.2, 424.4, 423.8, 403.0, 401.6, 400.4, 400.4, 399.9, 399.4, 8.6, 4.0, 0.0, 10.4, 0.0, 9.3, 22.6, 28.2, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:29, 5.5, 291.6, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.4, 399.8, 400.0, 399.9, 398.0, 390.0, 404.2, 424.4, 400.0, 400.2, 399.9, 399.5, 398.0, 397.6, 391.0, 390.0, 404.3, 404.2, 424.4, 423.8, 403.0, 401.7, 400.4, 400.4, 399.8, 399.4, 8.7, 4.5, 0.8, 5.7, 0.0, 9.3, 22.6, 28.2, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:34, 5.5, 291.6, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.4, 399.8, 400.0, 399.9, 398.0, 390.0, 404.2, 424.4, 400.0, 400.2, 399.9, 399.6, 398.0, 397.6, 391.0, 390.0, 404.3, 404.2, 424.4, 423.8, 403.0, 401.7, 400.4, 400.4, 399.8, 399.3, 8.7, 4.8, 2.3, 6.8, 0.0, 9.4, 22.6, 28.2, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:39, 5.5, 291.6, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.4, 399.8, 400.0, 399.9, 398.0, 390.0, 404.2, 424.4, 400.0, 400.3, 399.9, 399.6, 398.0, 397.7, 391.0, 390.0, 404.3, 404.2, 424.4, 423.8, 403.0, 401.7, 400.4, 400.4, 399.8, 399.3, 8.8, 5.0, 2.7, 6.9, 0.0, 9.5, 22.6, 28.2, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:44, 5.5, 291.6, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.3, 399.8, 400.0, 399.9, 398.0, 390.0, 404.2, 424.5, 400.0, 400.2, 399.9, 399.6, 398.0, 397.7, 391.0, 390.0, 404.3, 404.2, 424.5, 423.8, 403.0, 401.7, 400.3, 400.4, 399.8, 399.3, 8.8, 1.5, 2.8, 7.0, 0.0, 7.8, 22.6, 28.2, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:49, 5.6, 291.6, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.3, 399.7, 399.9, 399.9, 398.0, 390.0, 404.1, 424.5, 399.9, 400.1, 399.9, 399.6, 398.0, 397.7, 391.0, 390.0, 404.2, 404.1, 424.5, 423.8, 403.0, 401.7, 400.3, 400.4, 399.7, 399.2, 13.9, 5.2, 2.8, 7.0, 0.0, 8.7, 22.6, 28.2, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:54, 5.6, 291.6, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.0, 400.3, 399.7, 399.9, 400.0, 398.0, 390.0, 404.1, 424.5, 399.9, 400.0, 400.0, 399.6, 398.0, 397.7, 391.0, 390.0, 404.2, 404.1, 424.5, 423.9, 403.0, 401.7, 400.3, 400.3, 399.7, 399.2, 11.7, 1.9, 2.8, 7.0, 0.0, 9.2, 22.6, 28.2, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:25:59, 5.6, 291.6, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.1, 400.3, 399.7, 399.8, 400.0, 398.0, 390.0, 404.1, 424.5, 399.8, 400.0, 400.0, 399.6, 398.0, 397.7, 391.0, 390.0, 404.1, 404.1, 424.5, 423.9, 403.1, 401.7, 400.3, 400.3, 399.7, 399.2, 14.2, 3.2, 2.8, 7.0, 0.0, 9.4, 22.6, 28.1, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:04, 5.6, 291.6, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.3, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.1, 400.3, 399.7, 399.7, 400.0, 398.0, 390.0, 404.1, 424.6, 399.7, 399.9, 400.0, 399.6, 398.0, 397.7, 391.0, 390.0, 404.1, 404.1, 424.6, 423.9, 403.1, 401.7, 400.3, 400.3, 399.7, 399.2, 17.0, 3.9, 2.8, 7.0, 0.0, 7.9, 22.6, 28.1, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:09, 5.6, 291.6, 298.1, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.3, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.1, 400.3, 399.6, 399.7, 400.0, 398.0, 390.0, 404.0, 424.6, 399.7, 399.9, 400.0, 399.6, 398.0, 397.7, 391.0, 390.0, 404.1, 404.0, 424.6, 423.9, 403.1, 401.8, 400.3, 400.2, 399.6, 399.2, 13.4, 4.2, 2.8, 7.0, 0.0, 8.8, 22.5, 28.1, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:14, 5.6, 291.5, 298.0, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.3, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.1, 400.3, 399.6, 399.7, 400.0, 398.1, 390.1, 404.0, 424.6, 399.7, 399.9, 400.0, 399.6, 398.1, 397.8, 391.1, 390.1, 404.1, 404.0, 424.6, 423.9, 403.1, 401.8, 400.3, 400.2, 399.6, 399.2, 12.7, 4.4, 0.0, 3.4, 0.0, 9.1, 22.5, 28.1, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:19, 5.6, 291.4, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.2, 400.2, 399.6, 399.7, 400.0, 398.1, 390.1, 404.0, 424.6, 399.7, 400.0, 400.0, 399.6, 398.1, 397.8, 391.1, 390.1, 404.1, 404.0, 424.6, 423.9, 403.2, 401.8, 400.2, 400.2, 399.6, 399.2, 12.4, 4.5, 0.0, 5.0, 0.0, 9.3, 22.3, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:24, 5.6, 291.4, 298.0, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.2, 400.2, 399.6, 399.6, 400.0, 398.0, 390.1, 403.9, 424.7, 399.6, 399.9, 400.0, 399.6, 398.0, 397.8, 391.1, 390.1, 404.1, 403.9, 424.7, 424.0, 403.2, 401.8, 400.2, 400.2, 399.6, 399.2, 18.2, 4.5, 5.5, 5.2, 0.0, 8.0, 22.2, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:29, 5.6, 291.4, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.2, 400.2, 399.6, 399.7, 400.0, 398.0, 390.1, 403.9, 424.7, 399.7, 399.9, 400.0, 399.6, 398.0, 397.8, 391.1, 390.1, 404.0, 403.9, 424.7, 424.0, 403.2, 401.9, 400.2, 400.2, 399.6, 399.1, 10.7, 4.6, 3.6, 3.5, 0.0, 8.7, 22.3, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:34, 5.6, 291.4, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.2, 400.2, 399.6, 399.8, 400.0, 398.0, 390.0, 403.9, 424.7, 399.8, 400.0, 400.0, 399.6, 398.0, 397.8, 391.0, 390.0, 404.0, 403.9, 424.7, 424.0, 403.2, 401.9, 400.2, 400.2, 399.6, 399.1, 6.3, 4.6, 3.0, 7.7, 0.0, 9.0, 22.3, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:39, 5.7, 291.4, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.3, 400.2, 399.6, 399.8, 400.0, 398.0, 390.0, 403.8, 424.7, 399.8, 400.0, 400.0, 399.6, 398.0, 397.8, 391.0, 390.0, 403.9, 403.8, 424.7, 424.0, 403.3, 401.9, 400.2, 400.2, 399.6, 399.1, 9.2, 4.6, 2.9, 6.8, 0.0, 9.3, 22.3, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:44, 5.7, 291.4, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.3, 400.2, 399.6, 399.9, 400.0, 398.0, 390.0, 403.8, 424.8, 399.9, 400.0, 400.0, 399.6, 398.0, 397.8, 391.0, 390.0, 403.9, 403.8, 424.8, 424.0, 403.3, 401.9, 400.2, 400.1, 399.6, 399.1, 5.1, 4.6, 2.8, 6.6, 0.0, 8.0, 22.2, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:49, 5.7, 291.4, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.3, 400.2, 399.5, 399.9, 400.0, 398.0, 390.0, 403.8, 424.8, 399.9, 400.1, 400.0, 399.6, 398.0, 397.7, 391.0, 390.0, 403.9, 403.8, 424.8, 424.0, 403.3, 401.9, 400.2, 400.1, 399.5, 399.0, 8.1, 4.6, 2.8, 6.6, 0.0, 8.6, 22.3, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:54, 5.7, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.6, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.3, 400.1, 399.5, 399.9, 400.0, 398.0, 389.9, 403.7, 424.8, 399.9, 400.0, 400.0, 399.6, 398.0, 397.7, 391.0, 389.9, 403.9, 403.7, 424.8, 424.1, 403.3, 401.9, 400.1, 400.1, 399.5, 399.0, 10.5, 4.6, 2.8, 6.6, 0.0, 8.8, 22.3, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:26:59, 5.7, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.3, 400.1, 399.5, 399.9, 399.9, 398.0, 390.0, 403.7, 424.8, 399.9, 400.0, 399.9, 399.5, 398.0, 397.7, 391.0, 390.0, 403.8, 403.7, 424.8, 424.1, 403.3, 401.9, 400.1, 400.1, 399.5, 399.0, 10.6, 7.8, 2.8, 6.4, 0.0, 8.9, 22.3, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:04, 5.7, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.3, 400.1, 399.5, 400.0, 399.9, 398.0, 389.9, 403.7, 424.8, 400.0, 400.1, 399.9, 399.5, 398.0, 397.7, 391.0, 389.9, 403.8, 403.7, 424.8, 424.1, 403.3, 401.9, 400.1, 400.1, 399.5, 398.9, 5.7, 6.5, 2.8, 13.2, 0.0, 9.0, 22.3, 28.0, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:09, 5.7, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.3, 400.1, 399.4, 400.0, 399.9, 398.0, 390.0, 403.7, 424.8, 400.0, 400.2, 399.9, 399.5, 398.0, 397.7, 390.9, 390.0, 403.7, 403.7, 424.8, 424.1, 403.3, 402.0, 400.1, 400.1, 399.4, 398.9, 7.8, 5.9, 2.8, 3.6, 0.0, 9.0, 22.3, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:14, 5.7, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.4, 400.1, 399.4, 400.1, 399.9, 398.0, 389.9, 403.7, 424.8, 400.1, 400.4, 399.9, 399.5, 398.0, 397.7, 391.0, 389.9, 403.7, 403.7, 424.8, 424.1, 403.4, 402.0, 400.1, 400.1, 399.4, 398.9, 3.6, 5.6, 2.8, 10.9, 0.0, 9.0, 22.2, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:19, 5.7, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.4, 400.1, 399.4, 400.1, 399.9, 397.9, 390.0, 403.7, 424.8, 400.1, 400.3, 399.9, 399.5, 397.9, 397.6, 391.0, 390.0, 403.7, 403.7, 424.8, 424.1, 403.4, 402.0, 400.1, 400.1, 399.4, 398.8, 6.4, 5.4, 7.9, 3.6, 0.0, 9.1, 22.2, 28.1, 26.1, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:24, 5.7, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.4, 400.1, 399.3, 400.2, 399.9, 398.0, 389.9, 403.7, 424.9, 400.2, 400.4, 399.9, 399.5, 398.0, 397.6, 391.0, 389.9, 403.7, 403.7, 424.9, 424.1, 403.4, 402.1, 400.1, 400.1, 399.3, 398.9, 2.4, 5.4, 0.0, 4.6, 0.0, 7.9, 22.3, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:29, 5.7, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.4, 400.1, 399.3, 400.2, 399.9, 398.0, 389.9, 403.6, 424.9, 400.2, 400.4, 399.9, 399.5, 398.0, 397.6, 391.0, 389.9, 403.7, 403.6, 424.9, 424.1, 403.4, 402.1, 400.1, 400.1, 399.3, 398.8, 5.2, 5.3, 2.0, 11.0, 0.0, 8.4, 22.3, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:34, 5.7, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.5, 400.0, 399.3, 400.2, 399.9, 398.0, 390.0, 403.6, 424.9, 400.2, 400.4, 399.9, 399.6, 398.0, 397.6, 391.0, 390.0, 403.7, 403.6, 424.9, 424.1, 403.5, 402.1, 400.0, 400.0, 399.3, 398.8, 6.0, 5.3, 0.0, 2.2, 0.0, 8.7, 22.3, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
